massing_id,building_id,x,y,w,h,height_scale,roof_variant,facade_variant,style_zone,notes
m_406_0,406,10064.5,9493.5,191.0,113.0,1.05,2,6,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_407_0,407,1402.4,9726.5,114.05,136.5,1.03,2,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_407_1,407,1534.95,9727.5,112.75,135.2,1.09,3,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_408_0,408,2679.0,9710.3,198.0,141.2,0.91,2,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_409_0,409,6361.5,9682.5,231.0,133.0,1.23,4,4,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_410_0,410,7432.3,9687.0,141.2,106.0,1.08,2,3,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_411_0,411,9003.5,9724.5,191.0,133.3,1.06,1,4,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_412_0,412,9497.5,9705.5,135.4,91.0,1.16,4,3,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_413_0,413,9642.0,9761.5,170.0,114.8,1.17,3,5,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_414_0,414,9851.5,9724.5,105.0,215.2,0.92,4,6,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_415_0,415,1548.4,9920.5,237.6,123.0,1.24,3,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_416_0,416,3344.5,9936.5,131.0,138.6,1.18,2,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_417_0,417,3493.5,9926.0,179.0,184.8,0.97,0,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_418_0,418,6220.5,9918.0,149.0,116.2,0.88,2,0,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_419_0,419,6392.5,9865.0,189.0,136.0,1.23,4,4,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_420_0,420,7037.0,9871.5,145.2,117.0,0.98,4,2,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_421_0,421,7189.5,9873.0,129.0,166.3,1.01,0,0,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_422_0,422,7376.5,9913.5,171.0,154.4,0.97,0,5,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_423_0,423,7575.0,9926.0,168.0,163.7,1.04,4,0,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_424_0,424,8428.5,9894.5,228.4,131.0,0.86,1,6,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_425_0,425,9079.5,9927.0,149.0,184.8,0.89,1,2,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_426_0,426,9471.5,9920.5,125.0,130.7,1.07,0,6,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_427_0,427,1587.5,10087.5,119.75,119.0,0.93,4,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_427_1,427,1714.25,10088.5,118.45,117.7,1.27,5,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_428_0,428,3337.5,10119.5,144.8,107.0,1.22,1,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_429_0,429,3493.0,10119.0,186.0,139.1,1.03,1,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_430_0,430,5190.5,10072.5,163.0,127.0,0.96,4,3,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_431_0,431,5503.5,10118.0,194.0,84.0,1.18,1,4,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_432_0,432,6227.5,10059.5,167.6,149.0,1.22,0,0,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_433_0,433,7024.5,10090.0,209.9,144.0,0.83,4,5,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_434_0,434,7771.0,10051.0,176.0,161.0,1.25,5,0,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_435_0,435,7992.5,10054.5,125.0,154.4,0.83,4,1,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_436_0,436,8268.5,10072.0,127.0,126.7,1.24,3,2,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_437_0,437,1579.1,10276.0,191.4,136.0,0.83,1,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_438_0,438,3338.5,10247.0,147.6,144.0,1.13,0,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_439_0,439,5201.5,10241.0,159.7,160.0,1.25,5,0,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_440_0,440,5495.9,10280.5,204.6,89.0,0.97,3,7,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_441_0,441,7177.0,10276.5,198.0,107.0,0.94,1,4,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_442_0,442,1589.7,10422.0,188.8,116.0,1.27,1,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_443_0,443,3287.0,10477.0,174.2,126.0,0.95,0,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_444_0,444,5318.0,10481.9,148.0,109.6,0.99,5,1,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_445_0,445,5547.5,10424.9,187.0,109.6,1.25,0,2,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_446_0,446,5754.0,10480.0,168.0,102.0,0.9,3,3,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_447_0,447,6942.5,10475.0,161.0,158.4,0.95,1,6,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_448_0,448,1595.1,10658.0,113.05,100.1,1.02,4,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_448_1,448,1719.05,10656.0,115.65,102.7,1.03,5,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_449_0,449,3332.0,10620.5,69.57,125.2,0.93,3,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_449_1,449,3416.37,10615.5,76.07,131.7,1.24,4,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_449_2,449,3507.73,10617.5,73.47,129.1,1.02,5,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_450_0,450,5602.5,10589.5,157.1,153.0,0.88,3,2,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_451_0,451,5957.0,10630.0,154.0,129.4,1.27,0,0,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_452_0,452,6152.0,10611.5,168.0,212.5,1.03,2,7,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_453_0,453,6605.5,10599.5,107.0,162.4,1.05,4,6,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_454_0,454,1606.5,10818.0,194.0,156.0,0.97,2,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_455_0,455,1853.5,10840.5,133.0,120.1,0.9,3,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_456_0,456,3262.0,10812.5,70.63,78.5,1.0,1,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_456_1,456,3349.13,10811.5,71.93,79.8,0.96,2,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_456_2,456,3436.27,10810.5,73.23,81.1,1.07,3,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_457_0,457,5805.5,10839.5,167.6,103.0,0.97,3,3,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_458_0,458,1854.0,11035.0,120.0,118.0,1.02,5,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_459_0,459,3326.0,11036.5,205.9,113.0,1.23,2,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_460_0,460,5815.5,11007.0,186.1,136.0,0.88,0,4,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_461_0,461,1826.0,11170.0,212.5,102.0,0.86,4,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_462_0,462,2497.5,11205.5,105.0,112.2,1.06,0,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_463_0,463,3314.0,11165.5,198.0,145.0,1.2,3,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_464_0,464,3904.5,11109.3,165.0,215.2,0.87,4,7,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_465_0,465,5947.0,11241.0,229.7,86.0,0.93,5,4,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_466_0,466,1670.1,11383.5,162.4,147.0,1.25,1,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_467_0,467,1841.5,11387.5,129.0,153.0,1.06,2,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_468_0,468,2418.0,11336.7,194.0,128.8,0.82,3,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_469_0,469,2675.5,11361.1,141.0,139.9,0.98,0,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_470_0,470,3324.5,11397.5,212.5,143.0,1.01,1,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_471_0,471,3666.0,11378.1,154.0,162.4,0.95,0,5,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_472_0,472,5337.0,11414.5,196.1,147.0,1.09,1,1,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_473_0,473,6200.0,11395.0,161.0,118.0,1.11,3,7,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_474_0,474,1666.0,11561.0,161.0,116.0,1.06,1,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_475_0,475,3359.0,11560.0,155.8,112.0,0.99,3,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_476_0,476,4712.7,11593.5,203.3,113.0,1.05,4,2,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_477_0,477,5367.5,11581.0,162.4,158.0,1.15,2,5,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_478_0,478,5542.0,11554.5,176.0,141.0,0.99,2,0,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_479_0,479,6197.5,11582.0,183.5,104.0,1.29,4,6,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_480_0,480,6417.5,11573.0,141.2,132.0,0.91,1,0,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_481_0,481,1618.7,11754.5,111.4,146.5,1.12,0,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_481_1,481,1747.6,11754.5,111.4,146.5,1.11,1,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_482_0,482,3096.0,11783.0,187.4,110.0,1.05,5,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_483_0,483,4504.5,11732.0,191.4,162.0,0.99,4,7,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_484_0,484,4735.3,11710.5,149.2,131.0,0.89,1,5,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_485_0,485,5360.5,11803.0,207.2,106.0,0.94,2,1,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_486_0,486,5696.5,11742.5,165.0,155.0,1.17,2,4,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_487_0,487,6353.0,11719.5,184.8,135.0,1.15,1,5,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_488_0,488,6591.0,11762.0,77.63,108.7,1.03,3,2,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_488_1,488,6676.93,11762.0,77.63,108.7,0.94,4,3,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_488_2,488,6767.87,11767.0,71.13,102.2,1.13,5,4,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_489_0,489,6176.5,8038.1,150.5,111.8,0.97,0,1,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_490_0,490,6188.9,7207.8,176.3,150.5,0.98,5,4,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_491_0,491,6184.6,7394.9,210.7,176.3,1.0,1,4,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_492_0,492,10088.6,6046.9,198.7,176.3,1.04,1,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_493_0,493,9478.1,6990.8,215.1,150.5,0.84,2,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_494_0,494,5952.0,7138.0,217.2,92.0,0.97,1,0,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_495_0,495,12359.0,5336.0,147.8,148.0,0.83,5,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_496_0,496,12370.0,5517.0,126.7,126.0,1.24,0,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_497_0,497,10074.0,5804.0,126.7,126.0,1.01,1,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_498_0,498,12319.3,6259.0,126.7,126.0,1.2,3,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_499_0,499,11726.4,7029.0,136.6,148.0,1.1,1,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_500_0,500,14528.0,4001.0,96.0,126.0,0.89,1,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_501_0,501,14116.0,4377.0,154.0,137.3,1.06,3,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_502_0,502,12866.0,4743.0,96.0,166.3,1.24,2,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_503_0,503,10076.0,4941.0,126.7,126.0,1.0,0,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_504_0,504,10261.0,5077.7,96.0,166.3,0.84,3,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_505_0,505,13771.0,5670.0,96.0,126.0,0.92,0,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
